ngram,frequency
list top people,2
customer service get,2
set business account,2
card credit card,2
send money use,2
money use venmo,2
account trying make,2
try later im,2
app account money,2
venmo account never,2
dont use want,2
takes week transfer,2
week transfer money,2
mobile phone number,2
never got $10,2
venmo checking account,2
transfer 3 days,2
try later tried,2
credit card account,2
company scamming people,2
hold money weeks,2
put bank account,2
join class action,2
number say goodbye,2
say goodbye account,2
way pay people,2
money wrong person,2
use worst app,2
ever tried use,2
wont let would,2
advise never using,2
app much better,2
saying something went,2
went wrong try,2
fees transfer money,2
refused fix issue,2
give hard time,2
get run around,2
use mobile phone,2
never actually able,2
worst ever cant,2
customer service representative,2
debit card app,2
crashes every time,2
every time click,2
yall need fix,2
new update app,2
takes forever get,2
dont really know,2
paypal debit card,2
transfer money dont,2
debit card cant,2
hold money 180,2
customer service team,2
recommend never use,2
use get money,2
days trying get,2
credit cards tried,2
bank debit card,2
money back took,2
app sucks really,2
sucks really bad,2
since day one,2
time try transfer,2
option close account,2
verification everything still,2
customer service transfer,2
app worst customer,2
service ive ever,2
money held hostage,2
ive tried send,2
customer support almost,2
3 times row,2
account frozen reason,2
cant talk human,2
cant use bank,2
doesnt work venmo,2
im done venmo,2
cant even link,2
link paypal account,2
10 dollars havent,2
dollars havent received,2
able cash check,2
dont get started,2
took money froze,2
contact resolve issue,2
sucks froze account,2
stars would venmo,2
two customer service,2
customer service reps,2
review deleted ill,2
close account even,2
close account wont,2
money bank venmo,2
uses venmo app,2
app horrible cant,2
cant add account,2
nothing wrong account,2
account yet verified,2
money dont use,2
ago still hasnt,2
money since august,2
account every time,2
money sent takes,2
theres suspicious activity,2
4 days verify,2
says something went,2
tried customer service,2
tried adding bank,2
adding bank account,2
bank account since,2
without adding bank,2
even use money,2
received error message,2
latest update broke,2
sent money wrong,2
bank account customer,2
time use money,2
waiting 4 days,2
dont ever want,2
reason holding money,2
phone wont let,2
phone restart phone,2
would let instant,2
send money people,2
send confirmation text,2
new ui garbage,2
send money one,2
money one time,2
owned paypal cant,2
service ill stick,2
ill stick paypal,2
money account cannot,2
cannot send money,2
card without permission,2
transfer money needed,2
doesnt even work,2
use small business,2
put phone number,2
ever since last,2
since last update,2
last update app,2
since latest update,2
cant talk anyone,2
anyone customer service,2
customer support said,2
reason customer service,2
customer service isnt,2
talk real person,2
still havent gotten,2
funds venmo account,2
friend send money,2
got 10 dollars,2
money put venmo,2
update broke app,2
dont use dont,2
half time cant,2
cant get answer,2
cant make new,2
make new account,2
cant transfer bank,2
another venmo account,2
customer service complete,2
service complete joke,2
says cant find,2
money venmo wont,2
venmo wont let,2
still holding money,2
tell everyone know,2
give money worst,2
paypal much better,2
violated user agreement,2
user agreement asked,2
tried connect bank,2
bank account 3,2
account 3 times,2
3 times still,2
update makes app,2
want use venmo,2
social aspect app,2
would want share,2
large sum money,2
10 business days,2
worse customer service,2
good luck getting,2
sucks trying get,2
sucks customer service,2
money 2 weeks,2
venmo balance first,2
first ever transfer,2
use standard transfer,2
account 5 days,2
send money cant,2
cant add new,2
add new card,2
new update doesnt,2
use app card,2
email customer service,2
instead venmo balance,2
money transferred bank,2
account frozen cant,2
add payment method,2
get 10 signing,2
even let add,2
bank account instead,2
instead taking money,2
taking money venmo,2
customer service department,2
easy way get,2
use different payment,2
theyll take money,2
get venmo card,2
payment customer service,2
go back old,2
card ive contacted,2
account security reasons,2
full amount bank,2
use app transfer,2
ever get money,2
especially customer service,2
days still havent,2
would give less,2
venmo held money,2
account send money,2
wont let sign,2
let sign keeps,2
wish could rate,2
account still frozen,2
still frozen 2,2
still money bank,2
account wont work,2
money 3 different,2
bank account tried,2
debit card one,2
transfer money card,2
keep getting runaround,2
phone number email,2
email even though,2
account whats worse,2
done everything asked,2
take 5 days,2
complete waste time,2
send money app,2
try later ive,2
bank account verified,2
error message ive,2
access money im,2
cant get funds,2
get instant transfer,2
instant transfer want,2
half time app,2
would get 10,2
app first time,2
account venmo app,2
new venmo account,2
contact customer service,2
used able transfer,2
let add card,2
absolutely worst app,2
venmo credit card,2
contacted customer service,2
customer service ill,2
wont let send,2
nothing would happen,2
still never got,2
pay receive money,2
error messages trying,2
app take money,2
take money dont,2
bank account info,2
customer service automated,2
reason cant get,2
get ahold someone,2
person cant get,2
bring back old,2
cant even sign,2
cant transfer anything,2
got money cant,2
money cant even,2
download app friend,2
routing number account,2
number account number,2
way get ahold,2
froze account cant,2
venmo dont use,2
57 business days,2
runs around circles,2
even tried unistalling,2
paypal even though,2
even though paypal,2
customer service rep,2
transferred money venmo,2
money venmo bank,2
wants ton person,2
ton person info,2
wont allow money,2
worse money app,2
money app ive,2
please try later,2
customer service cancel,2
dont use bank,2
open new business,2
money accounts frozen,2
said money would,2
ever dont waste,2
could rate negative,2
never ever recommend,2
small business owner,2
government issued id,2
dont download app,2
never ever ever,2
order debit card,2
wont let submit,2
two weeks trying,2
weeks trying get,2
trying get help,2
setting bank account,2
couldnt get money,2
money 4 days,2
4 days customer,2
work customer service,2
sent email said,2
even access funds,2
multiple times send,2
ive tried multiple,2
phone number say,2
phone phone number,2
frozen cant get,2
cant get unfrozen,2
unable send money,2
kept getting error,2
everyone see transactions,2
way verify app,2
venmo want money,2
cant send payment,2
cash app card,2
money venmo card,2
keeps telling theres,2
zero customer service,2
trying set account,2
spoke 4 different,2
transfer course costs,2
course costs money,2
hard time getting,2
signing didnt get,2
customer service nothing,2
live customer service,2
waste time app,2
ones cant use,2
money ill never,2
frozen account reason,2
id give stars,2
customer service solution,2
one cash app,2
cash app venmo,2
credit card bank,2
one time im,2
terrible cant even,2
try get ahold,2
use checking account,2
even make account,2
help customer service,2
transferring money people,2
money account dont,2
get money transfer,2
u hate u,2
app ever instant,2
frustrating im trying,2
tried contacting customer,2
allow add money,2
trying download app,2
4 days ago,2
13 business days,2
week ago still,2
ago still havent,2
stopped letting send,2
service account suspended,2
venmo get money,2
takes 3 days,2
app freezes scroll,2
5 7 days,2
waiting almost month,2
cant fix anything,2
havent able get,2
ive contacted customer,2
contacted customer support,2
yet able get,2
dont deserve 1,2
get money app,2
pin bank account,2
via chat phone,2
phone number valid,2
use user interface,2
make new one,2
wrong something went,2
instant transfer work,2
app pay rent,2
good luck trying,2
venmo worst app,2
wont even tell,2
every single transaction,2
money sent account,2
without phone number,2
phone number used,2
customer service one,2
holding money hostage,2
trouble shoot problems,2
worst company ever,2
ever use use,2
use use venmo,2
wont allow get,2
link venmo bank,2
give us phone,2
phone number oh,2
number oh cant,2
oh cant accept,2
cant accept phone,2
phone number whatever,2
number whatever reason,2
error 404 error,2
404 error 404,2
money back dont,2
calling customer service,2
customer service phone,2
app way better,2
sent money bank,2
dont use money,2
person sending money,2
friend pay back,2
taken money account,2
account money still,2
pay get paid,2
need send money,2
app cant send,2
social media app,2
wont allow send,2
dont want see,2
hit pay request,2
violated terms conditions,2
getting error messages,2
trying send payment,2
paypal parent company,2
wouldnt let instant,2
account insufficient funds,2
account plenty funds,2
2 days early,2
stick paypal cash,2
another app dont,2
dont ever use,2
money 5 days,2
keep freezing account,2
could give less,2
give less stars,2
add 4 cards,2
wont get money,2
get money card,2
3 days get,2
app didnt show,2
asking social security,2
never used venmo,2
used love app,2
give run around,2
always freeze account,2
get money send,2
wouldnt let sender,2
last 4 social,2
contacting customer support,2
claims instant transfer,2
app bank account,2
instant transfer customer,2
still nothing hes,2
see transactions friends,2
couldnt get nothing,2
saying transaction declined,2
never got money,2
give back money,2
would account end,2
account end day,2
end day friday,2
instant transfer standard,2
cant use account,2
customer service takes,2
account would close,2
customer service venmo,2
waiting debit card,2
60$ back venmo,2
let atm steal,2
waste time money,2
im still waiting,2
allow make payments,2
pay credit card,2
took paypal info,1
paypal info wants,1
info wants put,1
wants put bank,1
put bank card,1
never received signup,1
absolute worst quicker,1
worst quicker transfer,1
quicker transfer via,1
transfer via carrier,1
via carrier pigeons,1
carrier pigeons using,1
pigeons using venmo,1
using venmo claim,1
venmo claim secure,1
claim secure yet,1
secure yet one,1
yet one hacked,1
one hacked money,1
hacked money services,1
money services existence,1
services existence actually,1
existence actually need,1
actually need transfer,1
need transfer money,1
transfer money lock,1
money lock account,1
lock account takes,1
account takes 48,1
takes 48 hours,1
48 hours verify,1
hours verify pansies,1
verify pansies better,1
pansies better hours,1
better hours politicians,1
hours politicians ever,1
politicians ever use,1
ever use paypal,1
use paypal one,1
paypal one trash,1
one trash cash,1
trash cash app,1
app zelle way,1
fingerprint unlock keeps,1
unlock keeps freezing,1
tried sign venmo,1
sign venmo get,1
venmo get part,1
get part enter,1
part enter phone,1
phone number issues,1
number issues issue,1
issues issue send,1
issue send button,1
send button deleted,1
button deleted reinstalled,1
deleted reinstalled 3,1
reinstalled 3 timesplease,1
use number send,1
number send money,1
send money show,1
money show number,1
show number sent,1
number sent wont,1
sent wont know,1
wont know sent,1
know sent wrong,1
didnt get money,1
get money invite,1
loving app recommending,1
app recommending everyone,1
recommending everyone last,1
everyone last 2,1
last 2 weeks,1
2 weeks sept,1
weeks sept awful,1
sept awful taking,1
awful taking forever,1
taking forever show,1
forever show ive,1
show ive paid,1
ive paid longer,1
paid longer sending,1
longer sending notifications,1
sending notifications im,1
notifications im paid,1
im paid please,1
paid please fix,1
please fix glitches,1
fix glitches see,1
glitches see others,1
see others similar,1
others similar issues,1
similar issues change,1
issues change review,1
change review yall,1
review yall fix,1
yall fix unless,1
fix unless download,1
unless download another,1
download another peer,1
another peer peer,1
peer peer app,1
support app absolutely,1
app absolutely terrible,1
absolutely terrible useless,1
terrible useless account,1
useless account gets,1
gets frozen reason,1
frozen reason doesnt,1
reason doesnt even,1
doesnt even need,1
even need legitimate,1
need legitimate one,1
legitimate one thats,1
one thats account,1
thats account longer,1
account longer available,1
longer available try,1
available try contacting,1
try contacting try,1
contacting try every,1
try every suggestion,1
every suggestion give,1
suggestion give nothing,1
give nothing help,1
nothing help keep,1
help keep minimal,1
keep minimal contact,1
minimal contact struggle,1
contact struggle regain,1
struggle regain account,1
regain account unless,1
account unless got,1
unless got time,1
got time world,1
time world make,1
world make receive,1
make receive payments,1
receive payments would,1
payments would suggest,1
would suggest going,1
scam promise $10,1
promise $10 number,1
doesnt work properly,1
work properly freezes,1
properly freezes ive,1
freezes ive delete,1
ive delete reinstall,1
delete reinstall 3,1
reinstall 3 times,1
service experience cold,1
experience cold copy/paste,1
cold copy/paste hate,1
copy/paste hate people,1
hate people see,1
people see transactions,1
see transactions despite,1
transactions despite marked,1
despite marked private,1
used work great,1
work great added,1
great added new,1
added new bank,1
new bank account,1
account try send,1
try send $,1
send $ add,1
$ add $,1
add $ account,1
$ account keep,1
account keep getting,1
getting message says,1
message says issue,1
says issue try,1
try later never,1
later never works,1
never works later,1
works later either,1
later either support,1
either support basically,1
support basically said,1
basically said im,1
said im sol,1
im sol oh,1
sol oh edited,1
oh edited add,1
edited add frozen,1
add frozen account,1
account twice trying,1
twice trying send,1
0 stars forces,1
stars forces give,1
forces give atleast,1
give atleast 1,1
atleast 1 star,1
1 star year,1
star year card,1
year card legit,1
card legit emails,1
legit emails say,1
emails say moneys,1
say moneys account,1
moneys account yet,1
account yet accessible,1
yet accessible customer,1
accessible customer service,1
service help always,1
help always wants,1
always wants rate,1
wants rate well,1
rate well suck,1
well suck venmos,1
suck venmos garbage,1
venmos garbage dont,1
garbage dont bother,1
play cash app,1
cash app rename,1
years venmo account,1
account venmo allowed,1
venmo allowed $087,1
allowed $087 cent,1
$087 cent overdraft,1
cent overdraft account,1
overdraft account froze,1
account froze account,1
froze account 87,1
account 87 cent,1
87 cent paid,1
cent paid linked,1
paid linked bank,1
bank account allowed,1
account allowed account,1
allowed account continue,1
account continue accept,1
continue accept direct,1
accept direct deposit,1
direct deposit oof,1
deposit oof paycheck,1
oof paycheck allow,1
paycheck allow access,1
allow access money,1
access money anyone,1
money anyone say,1
bitcion screen working,1
screen working feels,1
working feels like,1
feels like venmo,1
like venmo stolen,1
possible breach constant,1
breach constant spam,1
couldnt sign cause,1
sign cause phone,1
cause phone number,1
phone number linked,1
number linked another,1
linked another account,1
another account different,1
account different email,1
different email thats,1
email thats minein,1
thats minein app,1
minein app customer,1
app customer support,1
customer support worst,1
support worst seen,1
worst seen 3rd,1
seen 3rd day,1
3rd day attempting,1
day attempting setup,1
venmo sucks ihad,1
sucks ihad file,1
ihad file wsud,1
file wsud stop,1
wsud stop pmt,1
stop pmt venmo,1
pmt venmo due,1
venmo due onissions,1
due onissions misrepresentations,1
onissions misrepresentations material,1
misrepresentations material facts,1
material facts non,1
facts non disclosure,1
non disclosure checking,1
disclosure checking acct,1
checking acct transfers,1
acct transfers vs,1
transfers vs debit,1
vs debit card,1
debit card transfers,1
card transfers thereby,1
transfers thereby tying,1
thereby tying money,1
tying money needlessly,1
money needlessly even,1
needlessly even time,1
even time promised,1
time promised dont,1
promised dont use,1
use venmo stay,1
venmo stay away,1
stay away totally,1
away totally unsatisfactory,1
totally unsatisfactory filing,1
cancel newly created,1
newly created accounts,1
created accounts app,1
accounts app absolute,1
app absolute grade,1
absolute grade f,1
grade f trash,1
f trash world,1
trash world wants,1
world wants show,1
wants show financial,1
show financial transactions,1
financial transactions answer,1
transactions answer type,1
answer type fool,1
type fool wants,1
fool wants show,1
wants show oh,1
show oh idea,1
oh idea lets,1
idea lets someone,1
lets someone hunt,1
someone hunt let,1
hunt let paint,1
let paint bulls,1
paint bulls eye,1
bulls eye right,1
eye right reason,1
right reason downloaded,1
reason downloaded garbage,1
downloaded garbage app,1
garbage app promised,1
app promised $1000,1
promised $1000 upon,1
$1000 upon verifying,1
upon verifying phone,1
verifying phone wheres,1
phone wheres $1000,1
wheres $1000 venmo,1
$1000 venmo phising,1
venmo phising experts,1
phising experts theyll,1
experts theyll take,1
theyll take much,1
take much information,1
much information youll,1
information youll give,1
highly dissatisfied customer,1
whats app date,1
app date cant,1
date cant cash,1
cant cash account,1
account like several,1
like several days,1
several days waste,1
days waste time,1
waste time risk,1
time risk freezing,1
risk freezing account,1
freezing account every,1
gave five bucks,1
worst pos delt,1
pos delt crock,1
immediately frozen account,1
frozen account account,1
account account got,1
got frozen immediately,1
frozen immediately making,1
immediately making couldnt,1
making couldnt use,1
couldnt use even,1
use even unless,1
even unless gave,1
unless gave ssn,1
gave ssn drivers,1
ssn drivers license,1
drivers license contacted,1
license contacted support,1
contacted support refused,1
support refused help,1
refused help even,1
help even say,1
even say account,1
say account got,1
got frozen thing,1
frozen thing would,1
thing would demand,1
would demand ssn,1
demand ssn drivers,1
absolute waste time,1
waste time $300,1
time $300 account,1
$300 account yet,1
account yet card,1
yet card locked,1
card locked thanks,1
locked thanks lot,1
signing putting bit,1
putting bit $100,1
bit $100 play,1
$100 play around,1
play around crypto,1
around crypto exchange,1
crypto exchange verifying,1
exchange verifying banking,1
verifying banking information,1
banking information like,1
information like suddenly,1
like suddenly froze,1
suddenly froze account,1
froze account demanding,1
account demanding personal,1
demanding personal information,1
personal information order,1
information order unlock,1
order unlock account,1
unlock account including,1
account including bank,1
including bank statements,1
bank statements copy,1
statements copy drivers,1
drivers license within,1
license within week,1
within week downloading,1
week downloading app,1
downloading app point,1
app point refusing,1
point refusing allow,1
refusing allow transfer,1
transfer money back,1
bank came extremely,1
came extremely shady,1
extremely shady absolutely,1
shady absolutely awful,1
absolutely awful customer,1
cant even transfer,1
even transfer funds,1
transfer funds cant,1
funds cant add,1
bank account card,1
account card tried,1
card tried options,1
tried options none,1
options none working,1
none working customer,1
working customer service,1
cancel account reason,1
account reason literally,1
reason literally told,1
literally told couldnt,1
told couldnt tell,1
couldnt tell canceled,1
tell canceled account,1
canceled account trying,1
account trying transfer,1
transfer money wife,1
money wife suddenly,1
wife suddenly lost,1
suddenly lost ability,1
lost ability send,1
ability send know,1
send know wasnt,1
know wasnt due,1
wasnt due tos,1
due tos issue,1
tos issue said,1
issue said something,1
said something suspicious,1
something suspicious tried,1
suspicious tried send,1
tried send 10,1
send 10 bucks,1
10 bucks wife,1
bucks wife support,1
wife support trash,1
support trash prepared,1
trash prepared gaslighting,1
prepared gaslighting zero,1
gaslighting zero help,1
difficult use money,1
venmo think sponsors,1
think sponsors word,1
sponsors word game,1
word game x,1
game x left,1
x left corner,1
left corner close,1
corner close app,1
close app repeated,1
app repeated add,1
repeated add never,1
add never closes,1
worst platform entire,1
platform entire nation,1
entire nation download,1
nation download trust,1
download trust theyre,1
trust theyre charging,1
theyre charging $025,1
charging $025 cents,1
$025 cents per,1
cents per 15,1
per 15 dollar,1
15 dollar iam,1
dollar iam sending,1
cant put private,1
put private cant,1
doesnt work keeps,1
work keeps asking,1
keeps asking mobile,1
asking mobile number,1
mobile number exactly,1
number exactly gave,1
exactly gave using,1
gave using app,1
unable use bar,1
use bar code,1
bar code qr,1
code qr code,1
qr code pay,1
fix text editor,1
text editor please,1
editor please work,1
please work pixel,1
work pixel 2xl,1
pixel 2xl p0,1
response answers connection,1
answers connection question,1
connection question wont,1
question wont let,1
wont let update,1
let update new,1
update new info,1
new info accept,1
gave one star,1
one star lowest,1
star lowest rating,1
lowest rating could,1
rating could give,1
could give true,1
give true paypal,1
true paypal operated,1
paypal operated app,1
operated app company,1
app company worthless,1
company worthless people,1
worthless people kept,1
people kept first,1
kept first 250,1
first 250 dollars,1
250 dollars still,1
dollars still payment,1
still payment friend,1
payment friend reluctantly,1
friend reluctantly allowed,1
reluctantly allowed pay,1
allowed pay venmo,1
pay venmo yet,1
venmo yet receive,1
yet receive money,1
receive money due,1
money due conveniently,1
due conveniently freezing,1
conveniently freezing account,1
freezing account reason,1
account reason theres,1
reason theres customer,1
theres customer service,1
customer service bot,1
service bot favor,1
bot favor get,1
horrible every time,1
time try sending,1
try sending money,1
sending money wife,1
money wife tells,1
wife tells theres,1
tells theres problem,1
tries trick paying,1
trick paying bank,1
paying bank enough,1
hard install found,1
install found theyre,1
found theyre owned,1
theyre owned paypal,1
owned paypal run,1
paypal run read,1
account hacked someone,1
hacked someone tried,1
someone tried steal,1
tried steal 1500,1
steal 1500 dollars,1
1500 dollars dont,1
dollars dont use,1
dont use service,1
use service didnt,1
service didnt try,1
didnt try help,1
try help deal,1
account sending receiving,1
sending receiving small,1
receiving small amounts,1
amounts money amongst,1
money amongst friends,1
amongst friends suddenly,1
friends suddenly linked,1
suddenly linked bank,1
bank account longer,1
account longer verified,1
longer verified verifiable,1
verified verifiable made,1
verifiable made numerous,1
numerous attempts reverify,1
attempts reverify using,1
reverify using ach,1
using ach numbers,1
ach numbers work,1
numbers work everything,1
work everything else,1
everything else link,1
else link success,1
link success customer,1
success customer support,1
customer support says,1
support says problem,1
says problem must,1
problem must back,1
must back account,1
back account case,1
account case would,1
case would bigger,1
would bigger problems,1
bigger problems issues,1
problems issues venmo,1
issues venmo even,1
venmo even paypal,1
even paypal account,1
paypal account linked,1
linked bank paypal,1
bank paypal owns,1
app whole system,1
whole system sucks,1
system sucks loose,1
sucks loose much,1
loose much money,1
much money double,1
money double fees,1
double fees bs,1
fees bs ive,1
bs ive locked,1
several times wife,1
times wife cant,1
wife cant send,1
send money reason,1
money reason wont,1
reason wont allow,1
service sucks way,1
sucks way accessing,1
way accessing account,1
accessing account new,1
account new phone,1
phone number help,1
number help page,1
help page use,1
page use date,1
use date way,1
date way calling,1
way calling witch,1
calling witch big,1
witch big hassle,1
big hassle locked,1
hassle locked verification,1
locked verification issue,1
verification issue pure,1
issue pure junk,1
pure junk cash,1
junk cash app,1
cash app easy,1
app easy retrieve,1
easy retrieve account,1
retrieve account uninstalling,1
account uninstalling useless,1
terrible app terrible,1
customer service 6,1
service 6 days,1
6 days get,1
days get transfer,1
get transfer bank,1
transfer bank completely,1
service terrible like,1
terrible like human,1
like human bots,1
human bots telling,1
bots telling thing,1
telling thing dont,1
thing dont care,1
dont care youre,1
care youre bad,1
youre bad situation,1
bad situation thwy,1
situation thwy get,1
thwy get paid,1
get paid sit,1
paid sit asses,1
app sucks cannot,1
sucks cannot link,1
cannot link none,1
link none bank,1
none bank bank,1
bank bank cards,1
bank cards able,1
cards able add,1
able add money,1
add money dont,1
money dont know,1
dont know came,1
know came app,1
came app youre,1
app youre ignorant,1
cany get onto,1
difficult use requires,1
use requires much,1
requires much personal,1
wrong person first,1
person first transaction,1
first transaction called,1
transaction called first,1
called first 10,1
first 10 minutes,1
10 minutes couldnt,1
give minus 5,1
minus 5 stars,1
5 stars wont,1
stars wont even,1
sudden stopped working,1
stopped working cant,1
working cant even,1
even get download,1
get download right,1
download right uninstalled,1
right uninstalled tried,1
uninstalled tried reinstall,1
tried reinstall doesnt,1
reinstall doesnt even,1
even show installed,1
show installed least,1
installed least end,1
least end dont,1
end dont know,1
app entire thing,1
entire thing joke,1
thing joke dont,1
joke dont want,1
dont want money,1
want money everytime,1
money everytime move,1
everytime move freeze,1
stupid platform need,1
platform need cash,1
need cash check,1
cash check even,1
check even though,1
whatever reloading issue,1
reloading issue venmos,1
issue venmos end,1
venmos end take,1
end take forever,1
take forever money,1
forever money leaves,1
money leaves account,1
leaves account doesnt,1
doesnt show venmo,1
show venmo 2,1
venmo 2 days,1
days later works,1
later works consider,1
works consider raising,1
consider raising rating,1
raising rating worked,1
rating worked would,1
worked would good,1
would good half,1
good half time,1
doesnt work chat,1
work chat useless,1
chat useless try,1
useless try things,1
try things already,1
app complete home,1
complete home use,1
home use cash,1
gee unable get,1
unable get funds,1
get funds loading,1
froze account venmo,1
account venmo sucks,1
venmo sucks dont,1
used venmo first,1
first time today,1
time today experience,1
today experience absolutely,1
experience absolutely terrible,1
absolutely terrible refused,1
terrible refused allow,1
refused allow bank,1
allow bank funding,1
bank funding source,1
funding source indicated,1
source indicated needed,1
